Date,XLE,rv
1999-04-28,0.03247234564130874,0.0003242945580992063
1999-04-29,0.029819729530508265,0.002002031286111111
1999-04-30,-0.017009889515079646,0.00016982713543253967
1999-05-03,0.02459789104060839,0.00027130002692063486
1999-05-04,0.0010797236361237417,1.803870259063492e-05
1999-05-05,-0.014670124454466471,0.0003050322103214286
1999-05-06,-0.0027409143631427213,0.0001658965723214286
1999-05-07,0.0060193501842897845,2.682622222857143e-06
1999-05-10,-0.011523354871898928,7.411744268253968e-05
1999-05-11,0.0033063283062468862,2.568208380992063e-08
1999-05-12,-0.0188787394931893,2.3874504003571426e-06
1999-05-13,0.0050324743155973906,1.3523124712539682e-05
1999-05-14,-0.0072773523516818095,4.82301936015873e-06
1999-05-17,-0.003939973419065712,8.267589000396825e-05
1999-05-18,-0.023396858788106822,0.0001677581780992063
1999-05-19,0.013762683486101768,0.00015965690432142858
1999-05-20,0.011324355520682339,8.410364573015872e-05
1999-05-21,0.015643150945162,8.249384573015874e-05
1999-05-24,-0.024124748539231966,0.0005048097707301588
1999-05-25,-0.003983254031456163,0.0004016315506706349
1999-05-26,0.02810800257068813,0.0001610241015873016
1999-05-27,-0.03039104587281427,0.00021075018299999997
1999-06-01,-0.005672248201215702,0.0011626522565714285
1999-06-03,0.003368633811295041,0.00011030909733730157
1999-06-04,0.015572411186942414,0.00011662001944444445
1999-06-07,0.011523354871898928,5.9947889285714295e-05
1999-06-08,-0.01594728635015219,0.000123303663
1999-06-10,0.005515747711604568,0.0003058535133968254
1999-06-11,0.007671750012629985,5.106510603571429e-05
1999-06-14,0.008695985352443092,5.769341357500001e-06
1999-06-15,0.012368934750405014,3.0179366590634924e-05
1999-06-16,-0.010207678552630384,0.00016408408343253968
1999-06-17,0.0010797236361237417,6.092241676587302e-05
1999-06-18,0.0018110481583910598,9.261378134920634e-05
1999-06-21,-0.023543459369285813,0.0003020688960357143
1999-06-22,-0.010582104385800761,2.505780116825397e-06
1999-06-23,0.007807887922007151,1.487954349206349e-06
1999-06-24,-0.016806520178226148,7.4438847e-05
1999-06-25,-0.007941429582619453,3.129995677146826e-05
1999-06-28,-0.006284020211237085,7.41641529142857e-06
1999-06-29,0.013660015721793428,0.00010797548458730157
1999-06-30,0.014590420718139985,7.09098133968254e-05
1999-07-01,0.007769489130234231,3.243121526920635e-05
1999-07-02,0.003311248928957955,4.571825772857144e-06
1999-07-06,0.01855999946735487,0.0001332663811468254
1999-07-07,-0.0027083682273740806,1.1860569723214284e-05
1999-07-08,0.0064862269715577625,2.84256723143254e-05
1999-07-09,-0.0005388395431116244,1.483139952e-05
1999-07-12,0.010190547989151977,2.239285813492063e-06
1999-07-13,-0.009651708446040352,1.6298087040634922e-05
1999-07-14,0.0016155523916716596,9.995832914285711e-07
1999-07-15,0.009102946779326437,9.510402373373016e-06
1999-07-16,-0.006417110465567699,6.116850803571427e-07
1999-07-19,-0.0037626457298305382,0.0002695927773968254
1999-07-20,-0.026740958215244692,0.00021810176476587303
1999-07-21,0.011001761984321234,9.236297209920636e-05
1999-07-22,-0.014880910573086492,0.00017049438032142858
1999-07-23,0.004984661723733019,1.7729044765873017e-07
1999-07-26,-0.018962863581095668,0.0004182831834325396
1999-07-27,0.0,5.792059928928572e-06
1999-07-28,0.014533459115204206,0.0002930672780992063
1999-07-29,-0.00612378240078959,3.05855716765873e-06
1999-07-30,0.020995641775406693,7.438559352777779e-05
1999-08-02,-0.0221124879610497,0.00010440788268253967
1999-08-03,0.012774193089004626,2.510276095337301e-05
1999-08-04,0.01370284720221182,9.61237581111111e-05
1999-08-05,0.017270110248821524,2.935753392396825e-05
1999-08-06,-0.0016065160528504485,1.7230810333373013e-05
1999-08-09,0.023828876266707155,3.740885408892857e-05
1999-08-10,-0.005772539966537149,0.00013259238432142858
1999-08-11,0.0062964085564138905,0.0004410802620039682
1999-08-12,0.0020897316979198166,5.200935432142857e-05
1999-08-13,-0.0031365512007348606,2.5581987060357143e-05
1999-08-16,-0.009997320742354265,0.0001027614685873016
1999-08-17,0.007376191187745462,5.5486466285714295e-05
1999-08-18,-0.007376191187745462,2.8599306323968245e-07
1999-08-19,0.006851026522082471,5.878206619444444e-05
1999-08-20,0.0031462942202717947,1.9848760000396827e-06
1999-08-23,0.00522198744890412,3.820045229777778e-05
1999-08-24,-0.00626971548255062,1.5017520276825396e-07
1999-08-25,-0.0047282188975299455,0.00021596173728571428
1999-08-26,-0.02614153799846841,0.00022158563657142854
1999-08-27,-0.0005401984984940711,7.847154019444444e-07
1999-08-30,-0.013613495377836404,0.00010266698057142856
1999-08-31,0.013613495377836404,0.0003363475723214285
1999-09-01,-0.0027083682273740806,1.4408357337301586e-07
1999-09-02,-0.010905127150462324,2.594630546285714e-05
1999-09-03,0.011989069156890242,1.8512228628571432e-06
1999-09-07,0.018250319999221,0.00019594689432142856
1999-09-08,0.003186778116807343,0.00024755576914285715
1999-09-09,0.0220249938484951,0.00017250065486111113
1999-09-10,-0.003117373059958073,4.173866414285714e-05
1999-09-13,-0.015731156016552728,1.52820780175e-05
1999-09-14,-0.011161155761796326,2.2122765437499997e-05
1999-09-15,-0.014536349132644233,0.00013525466333730158
1999-09-16,-0.0005425419840006107,6.863047658730158e-05
1999-09-17,0.009395717166794437,0.00010725795248015872
1999-09-20,-0.015233905077011833,0.0001205533500357143
1999-09-21,-0.03344793362255727,0.0001836612617301587
1999-09-22,0.0011332977195341876,7.345512268253969e-05
1999-09-23,-0.011390166754392084,0.00037558693333730156
1999-09-24,-0.010362611216161444,6.245219603571429e-05
1999-09-27,0.009217350003590141,0.0002596552714325397
1999-09-28,-0.01618599276334809,0.0006075212026825397
1999-09-29,0.013314892695582614,0.0005937594900357143
1999-09-30,0.009727763475448903,9.326358343253968e-05
1999-10-01,-0.0034228981461121855,7.388718333968253e-06
1999-10-04,-0.011494358538692406,0.00016148326400396824
1999-10-05,-0.022209732547596506,0.0003433407512539683
1999-10-06,0.017575071111906038,2.6441058371468252e-05
1999-10-07,-0.01875796308487132,2.466446830003968e-05
1999-10-08,-0.011306494836642145,0.000531853227813492
1999-10-11,0.014850559217729487,6.771506706349206e-05
1999-10-12,0.0052925515802058065,1.4779204839682537e-06
1999-10-13,0.006430609073041715,4.610161200396826e-05
1999-10-14,-0.0035026869065419852,2.7758855248015875e-06
1999-10-15,-0.014727656397491184,0.000196230936015873
1999-10-18,0.0017788960886817584,0.000128131805015873
1999-10-19,0.0029577187089633306,7.4241371575e-06
1999-10-20,0.02046237126614603,0.00017794058352777777
1999-10-21,0.0046190199937492515,9.873310541111111e-06
1999-10-22,0.01656737106102124,5.1769761750000004e-05
1999-10-25,-0.01656737106102124,4.209920634920634e-05
1999-10-27,0.008220473746705537,1.7638774032142858e-06
1999-10-28,0.004668292032254051,6.188993343253968e-05
1999-10-29,0.006959794360514859,2.045656080035714e-05
1999-11-01,-0.0005783146122908533,6.635860803571429e-07
1999-11-02,-0.00929609373890905,3.9993463813492063e-05
1999-11-03,-0.005268746920192413,5.526989003571428e-05
1999-11-04,-0.015971531214168166,0.0001397679772857143
1999-11-05,-0.024752313197500708,0.0008383104022857142
1999-11-08,0.037196657292137836,0.0004719162773968254
1999-11-09,0.020979986923263638,3.5362914286706346e-05
1999-11-10,0.021678112682192552,4.9520333730158736e-05
1999-11-11,0.0,1.6663937160357146e-05
1999-11-12,0.0067487529221845755,6.065228928571429e-05
1999-11-15,0.005589753188434354,5.712168111468253e-08
1999-11-16,0.016584393821955867,5.366598914285715e-05
1999-11-17,0.01739182391351024,9.964115714285713e-05
1999-11-18,0.0,2.1820756138134918e-05
1999-11-19,-0.022889385724929934,2.5702182223214283e-05
1999-11-22,-0.016115560062786027,0.00015196726289285717
1999-11-23,-0.02094643282019426,0.0001437323828928571
1999-11-24,0.012507533585804698,1.3439765765714287e-05
1999-11-29,-0.008060593277121164,4.630971739682539e-07
1999-11-30,-0.0017354645431471027,8.160370477777779e-05
1999-12-01,0.019495931290313795,0.00015067781476587304
1999-12-02,-0.009699873470045528,4.6038331432539686e-05
1999-12-03,-0.00459833000984089,0.0003657512572857142
1999-12-06,-0.0005759713815249867,3.31524484375e-05
1999-12-07,-0.01920309338824655,7.290330858730159e-05
1999-12-08,0.01051972912764887,0.0003150971307301587
1999-12-09,0.008106716907182676,0.0005386475840634921
1999-12-10,-0.029258796811744148,0.00031981335048015874
1999-12-13,0.005920350666203333,5.028358765873015e-06
1999-12-14,-0.002363822907361257,2.8916851752539683e-05
1999-12-15,0.019918609153648514,0.00024659133714682543
1999-12-16,0.009812883153597074,3.288400954321428e-05
1999-12-17,-0.004550163225161885,0.00014905680992063496
1999-12-20,-0.022236467740202492,0.00010646480006349205
1999-12-21,0.0029541817890237354,4.569787834920635e-05
1999-12-22,-0.005324109162599733,2.876850773968254e-06
1999-12-27,-0.006943916101102232,0.00017660533143253968
1999-12-28,0.0011599254557141947,0.0001540008412857143
1999-12-29,0.010386601376893623,5.079357448015873e-05
1999-12-30,-0.008068713656295134,7.070744511468253e-06
2000-01-03,-0.019802488713698718,0.0008203004587301588
2000-01-04,-0.01900281572942264,9.545050977777779e-05
2000-01-05,0.026036281914352255,0.00045203035739682537
2000-01-06,0.037827157016498525,0.00033330910114682535
2000-01-07,0.010630089966314316,0.0004031808035714285
2000-01-10,-0.008382787623411492,0.00010507450289285715
2000-01-11,0.0011215600693503802,0.00010072564444444443
2000-01-12,-0.004494343330671224,1.8217276095277776e-05
2000-01-13,0.017304980078789445,4.150538667063492e-05
2000-01-14,-0.006106305980978277,3.687613682861111e-07
2000-01-18,0.012175093132273496,0.00011829676573015873
2000-01-19,-0.0033057526001005755,2.4026554688928575e-05
2000-01-20,0.0,6.973918501587301e-05
2000-01-21,0.027219426555318282,0.00012335403214285714
2000-01-24,-0.0360887670874912,0.0006140880344801587
2000-01-25,-0.0022300298316544342,0.000283047568765873
2000-01-26,-0.015748193640662045,0.00035607936432142863
2000-01-27,-0.02061920711959564,0.00034321936839682544
2000-01-28,-0.01164138202827214,5.349814325396825e-05
2000-01-31,0.02314934475437358,0.00036884188839682536
2000-02-01,-0.0022916088900402087,9.6871280015873e-05
2000-02-02,0.006288280711459038,8.650063557142856e-05
2000-02-03,-0.01203853162273072,0.00038107124114682546
2000-02-04,-0.0292585822764857,0.00022005606019444445
2000-02-07,0.01121887629698115,4.619318914285714e-05
2000-02-08,-0.008846351080572301,0.00010427146825396824
2000-02-09,-0.03373805879318548,0.00011179342867063492
2000-02-10,0.020618492817688683,0.0004144475711468254
2000-02-11,-0.01207731828722336,0.0010687651704801588
2000-02-14,0.01567282201241227,6.297400268253968e-05
2000-02-15,0.04101273004189032,0.0004083223895873016
2000-02-16,0.004581999570067552,8.459193657142856e-05
2000-02-17,-0.001142750500261247,0.00013089180432142856
2000-02-18,-0.029610454443260714,0.0003895288740039683
2000-02-22,-0.008878399778391444,0.00019645513889285715
2000-02-23,-0.02650779572499795,0.00033360818575000007
2000-02-24,-0.011050453507801539,0.00014377770003571428
2000-02-25,-0.01995043682651909,0.00048017379657142853
2000-02-28,0.029779374102137712,0.000779715448015873
2000-02-29,0.02296170278530818,0.00019031100014285714
2000-03-01,0.024779627709647922,0.0008519278133492062
2000-03-02,0.018476835683876924,0.0003056750668611111
2000-03-03,-0.016148085800951506,0.0003248756354325397
2000-03-06,-0.0058315528948722495,0.00017368082876587302
2000-03-07,0.06672935795555945,0.0010034970401944447
2000-03-08,-0.01654742941306786,0.0010168593813492067
2000-03-09,0.0011115849845246828,0.0020412935033373015
2000-03-10,-0.01342308106319301,0.0009572591460357142
2000-03-13,-0.014748043267738264,0.0004323183511468254
2000-03-14,0.012493945505452242,0.00040766073911111114
2000-03-15,-0.004525451612219289,0.0007547333504801588
2000-03-16,0.04218163485424631,0.0005223427400039682
2000-03-17,-0.03093194815780942,0.00018399948501587302
2000-03-20,-0.015873418507680093,0.00016363090514285715
2000-03-21,0.03149959141334291,4.120641906349207e-05
2000-03-22,-0.007782961581654924,0.00010322560009920637
2000-03-23,-0.0011165291815622425,0.00016151688692063492
2000-03-24,0.002231482669351692,3.3720029280000004e-05
2000-03-27,0.0033394630246439405,0.0005704522388928571
2000-03-28,-0.00445441651243339,5.489493434920635e-05
2000-03-29,0.05112621871594358,0.000841907344765873
2000-03-30,0.0,0.0006737933173373016
2000-03-31,-0.005316426920034534,0.00017929267301587302
2000-04-03,0.016913035715900193,2.8921052365714287e-05
2000-04-04,-0.012657962679484491,0.0004768033201944445
2000-04-05,-0.030174575329995346,0.00018962335557142854
2000-04-06,0.025919502293579644,0.00019954868458730158
2000-04-07,-0.015579194534597107,7.762119000396827e-05
2000-04-10,-0.01472634456229338,1.7981546087658725e-05
2000-04-11,0.01742931503753331,0.00031530962575
2000-04-12,0.008602587151604002,0.00023716306333730156
2000-04-13,-0.0021438142292438123,9.609782019444443e-07
2000-04-14,-0.02169289240336436,7.181446300000001e-05
2000-04-17,-0.024418132513976953,0.00019951131200396827
2000-04-18,0.005043687744731962,1.208994254325397e-06
2000-04-19,0.021565286016026697,0.0001566087233373016
2000-04-20,0.0016397439888060639,4.2649508892857146e-05
2000-04-24,0.010864087994645555,0.00036379257301587297
2000-04-25,0.001618745540501454,4.368068022857143e-08
2000-04-26,0.01286242320314157,8.489928714682542e-05
2000-04-27,0.013749833647717757,8.781208352777779e-05
2000-04-28,-0.029853142414927092,0.00017168088889285712
2000-05-01,0.016103308767209334,2.563930619444444e-05
2000-05-02,0.01427451663836754,0.0001445461548611111
2000-05-03,-0.026058293130343024,0.00019834740039682537
2000-05-04,0.02553361013969324,6.781151876587302e-05
2000-05-05,0.01044934971940803,1.1646292124444443e-05
2000-05-08,0.012396483234108135,0.0002098658765873016
2000-05-09,0.0005132000967442707,0.00016351488914285715
2000-05-10,0.003073924575179632,6.841459448015872e-07
2000-05-11,0.03072513794004994,0.0002109221440634921
2000-05-12,0.0034663394376881485,1.999822104777778e-07
2000-05-15,0.020548289956821453,0.00018158752006349206
2000-05-16,-0.019560294205451356,5.199209244444444e-05
2000-05-17,0.004926088701305176,3.7795367802539686e-05
2000-05-18,-0.0014751286124021767,4.3058070003571425e-06
2000-05-19,0.0019659279407271413,7.59047476825397e-05
2000-05-22,-0.00838439576346639,3.3345617295873014e-05
2000-05-23,-0.003970110799744742,9.658257175000001e-05
2000-05-24,0.000994359739709516,4.514342175000001e-05
2000-05-25,-0.018551584889177075,0.00031242360357142855
2000-05-26,0.0005058697160160719,5.8078081285714286e-05
2000-05-30,0.014063394323386103,4.108681157142857e-05
2000-05-31,0.029485873849097732,0.00035039880839682537
2000-06-01,-0.009243400722762196,0.0002773954700357143
2000-06-02,-0.03481173716573771,0.0002560743366706349
2000-06-05,-0.014271754117983537,0.000112168063
2000-06-06,0.03827231188827174,0.00048714221286111104
2000-06-07,-0.01292880721153633,7.812078001428573e-06
2000-06-08,0.00499261002421747,1.2685601587301587e-05
2000-06-09,-0.006494838707201023,5.0502172e-05
2000-06-12,0.022304861684322663,0.00021732657334920638
2000-06-13,0.0,1.8828464533730158e-06
2000-06-14,-0.0014711619997784808,0.0001812192960357143
2000-06-15,-0.01433886097734316,0.00037106160357142857
2000-06-16,0.016706060083185204,0.00020269688914285712
2000-06-19,-0.00840170208919,0.0001021977396825397
2000-06-20,-0.005473810146500835,0.0009188628571428572
2000-06-21,0.017804192392230522,0.0004669019453373016
2000-06-22,-0.0268274791849179,0.0004097442045873016
2000-06-23,0.012510138880680532,0.00010969201428571427
2000-06-26,-0.007988258911150847,0.00013635434692063492
2000-06-27,-0.007042012190226377,0.0001463649631111111
2000-06-28,-0.008618756336302713,2.7357791933373014e-05
2000-06-29,0.0020346992074502523,1.1557474444444447e-06
2000-06-30,-0.013299547623376817,0.00024239530476587303
2000-07-03,0.006160578092668789,0.00014588218343253968
2000-07-05,-0.042337417385334586,0.00016201363239682536
2000-07-06,0.010093124449041646,0.00024492634858730157
2000-07-07,0.004745570141959643,6.290738401428572e-06
2000-07-10,0.004722661817954776,0.00011680376676587302
2000-07-11,0.03498391835501469,0.0004298699014325397
2000-07-12,-0.013232280558103326,0.00016069493157142858
2000-07-13,-0.015488473138756564,1.5577126987658727e-05
2000-07-14,-0.0010409356030711692,0.00013336821003571427
2000-07-17,-0.013105727118269517,7.933213358730157e-05
2000-07-18,0.00893043644780267,7.62443006706349e-05
2000-07-19,-0.0026185377495302475,3.348683397337301e-05
2000-07-20,-0.010012775341251334,0.00018094972857142858
2000-07-21,-0.0192525976345701,0.00011565873525396827
2000-07-24,-0.010311671195912808,0.00018667171468253967
2000-07-25,-0.009317967752976664,0.00013210104014285714
2000-07-26,0.008225883278794921,1.8427543749999997e-05
2000-07-27,0.03382864132267427,0.0001962821206706349
2000-07-28,-0.007419184983293192,2.4384080506706355e-05
2000-07-31,-0.006402966249072772,0.00018611441411111113
2000-08-01,0.018563281899210526,0.00011795580667063493
2000-08-02,0.018740452440807243,5.986695209920635e-05
2000-08-03,-0.01402255803487984,0.0002488518938134921
2000-08-04,0.004175290670466847,4.089805714285714e-05
2000-08-07,0.012936671912317177,6.8362029067063484e-06
2000-08-08,0.002055160852771021,4.7227214414285714e-06
2000-08-09,0.017798438084438484,2.2447797396825395e-05
2000-08-10,0.00903150923837881,3.7820389881944445e-05
2000-08-11,-0.0009996134937182433,5.7550247337301596e-05
2000-08-14,0.013903189098187774,0.00023849398300000002
2000-08-15,-0.003952437674062281,4.5288289285714284e-05
2000-08-16,0.013765664574237668,7.739270003571429e-05
2000-08-17,0.023167404086118726,4.6252291750000003e-05
2000-08-18,-0.011516726360279783,0.0001890079644801587
2000-08-21,0.003853097534424421,1.4854503781349205e-08
2000-08-22,-0.00288877176167901,2.2532221511468253e-05
2000-08-23,0.025703576631999958,0.0002248911253968254
2000-08-24,-0.021853619076890318,0.0003385809920634921
2000-08-25,0.00287813953334215,3.184917391432539e-05
2000-08-28,0.003824303499082582,0.0007598090500992063
2000-08-29,0.0009536263108773646,1.894371036444444e-05
2000-08-30,-0.008617255136732727,0.00012964795834920632
2000-08-31,-0.003853097534424421,1.754639451444444e-05
2000-09-01,0.01008412858948482,0.00011679287400396824
2000-09-05,0.0,2.0260724990634918e-05
2000-09-06,0.02173966535763938,7.572045434920636e-05
2000-09-07,-0.004685469499281503,1.136089500892857e-05
2000-09-08,-0.011812761474176092,0.00035511004375
2000-09-11,0.03134773623511533,0.0005170035813492063
2000-09-12,-0.0013825291015776564,0.000134477745015873
2000-09-13,-0.016744830304451508,2.262884887337302e-05
2000-09-14,-0.0028177698864007006,3.350754264480159e-07
2000-09-15,0.025720195377984645,0.00023962770514285715
2000-09-18,0.0018398875469616272,7.158083432142858e-05
2000-09-19,-0.027016439310940665,0.00020152907434920636
2000-09-20,-0.02002902632846304,0.00019507312733730157
2000-09-21,-0.007737159421769668,0.0001466379260357143
2000-09-22,-0.00633091517138018,0.0006636057622857143
2000-09-25,-0.015259723078909992,0.00042540433289285716
2000-09-26,0.023530576015837745,0.0005633817907301587
2000-09-27,0.018719075410104313,0.00014912142025396826
2000-09-28,-0.0038111502297457633,2.2418498160357144e-05
2000-09-29,0.000954010064462274,4.4269030321428574e-05
2000-10-02,0.020298501965705817,7.985254375e-05
2000-10-03,-0.0004680753895489609,3.7112713289285714e-06
2000-10-04,-0.029895140164755585,0.00023090688781349206
2000-10-05,-0.0014460727188336797,0.0003294903773968254
2000-10-06,-0.004351148937388416,0.00026543648476587303
2000-10-09,0.015385268188624401,0.0001321676587301587
2000-10-10,0.022175560203750333,0.00022643169792063494
2000-10-11,0.009289235063334011,0.0002082755373373016
2000-10-12,0.015142158768001845,0.000131633734765873
2000-10-13,-0.03900229520048226,0.00029406889575
2000-10-16,-0.009515399530368729,3.317232783337301e-05
2000-10-17,0.0004783643534160831,6.582191143253966e-05
2000-10-18,-0.01346872243488928,0.0002316752276825397
2000-10-19,0.004830996090564366,0.0004295042780992063
2000-10-20,0.019566757827732317,0.000488174407
2000-10-23,-0.016199040252319108,0.00017337213667063494
2000-10-24,-0.01695373601429173,9.145468143253969e-05
2000-10-25,-0.02472937703518374,0.00035451200575000005
2000-10-26,0.0044968056164709225,0.00016707677175
2000-10-27,-0.0070030885367131646,5.2735110480158736e-05
2000-10-30,0.01692394635584593,0.00029183487686111116
2000-10-31,0.006886430341889405,0.00018994792152777777
2000-11-01,0.031840670501957824,0.0003331021211468254
2000-11-02,-0.03576951875011014,0.00034907701448015876
2000-11-03,-0.003944925463368332,9.820689508928571e-06
2000-11-06,0.003944925463368332,0.00015386641168253968
2000-11-07,0.007842779964222224,0.00010987946668253968
2000-11-08,0.009717931681052061,1.9821420754325396e-05
2000-11-09,-0.010695122959132775,0.00021618767644444447
2000-11-10,0.002928828291419272,2.75102527e-08
2000-11-13,-0.007828005669530569,0.00022302078025396825
2000-11-14,0.00587636865619201,0.00015033468381349206
2000-11-15,0.019343121094228533,0.00012165697876587303
2000-11-16,0.0038243515729443622,0.00013305412032142856
2000-11-17,-0.00814474004854171,4.108798604801588e-06
2000-11-20,-0.00482099977552819,6.819801200396824e-05
2000-11-21,0.022462394965128585,0.000202845794765873
2000-11-22,-0.016199040252319108,4.8015000003968255e-05
2000-11-24,0.01430704394586435,1.843414250730159e-05
2000-11-27,-0.00808200184286978,1.9898396800634917e-05
2000-11-28,-0.0009550333340828665,0.00014312280781349207
2000-11-29,-0.044951457544146756,0.0008987598120992064
2000-11-30,-0.0345741965391122,0.0008549053603214285
2000-12-01,0.02200162455967858,0.0003198809466706349
2000-12-04,0.017060054947402037,3.8007337048015873e-06
2000-12-05,-0.021116649721297343,0.00014815680228571427
2000-12-06,-0.008163676166882183,0.00034748523434920635
2000-12-07,0.016260949948937675,1.8153448720992062e-05
2000-12-08,-0.0005047705424012783,0.0003340317347658729
2000-12-11,0.0030212643589471178,2.4619751093492068e-05
2000-12-12,0.011497332805745497,1.8306650100039682e-05
2000-12-13,0.0019860560310154263,7.732101900357142e-06
2000-12-14,-0.03123636771579319,0.00026042933492063496
2000-12-15,0.011647333981117391,3.357467102892857e-05
2000-12-18,0.030479572556807888,0.00031720735277777776
2000-12-19,0.01707766720655579,0.00023323882477777774
2000-12-20,-0.029955897049799063,5.2696691146825404e-05
2000-12-21,0.007450046247424069,4.590837188928571e-06
2000-12-22,0.013270786404298907,7.070626292063491e-05
2000-12-26,0.04113496265543937,0.00018519943289285715
2000-12-27,-0.0009376325702414867,0.00011233358134920637
2000-12-28,0.016282596503490954,5.928931067063491e-05
2000-12-29,-0.020041832843756602,0.0006331028901944444
2001-01-02,0.0023510819869483335,8.116612019444445e-05
2001-01-03,-0.031006352496340206,0.0010768036543214285
2001-01-04,-0.03149923820810896,0.00043719396003571434
2001-01-05,0.021272804260445533,0.0008427483488928571
2001-01-08,-0.0034330278913530243,0.00042671240634920633
2001-01-09,-0.02034234175369365,0.0003136964600039682
2001-01-10,0.00649476212398481,4.5557458765873023e-07
2001-01-11,0.010896778124117823,0.0002470901511468254
2001-01-12,-0.0064241477603133035,1.7172182271468258e-05
2001-01-16,-0.0004964241127525248,0.00010178168019444444
2001-01-17,-0.004972820669590039,0.00020845376200396827
2001-01-18,-0.01912484711527007,4.7554289285714286e-05
2001-01-19,-0.004583532606493357,0.0001974240333373016
2001-01-22,0.010662844899777646,3.464629130480158e-05
2001-01-23,0.015535327508547692,0.00012105601428571431
2001-01-24,-0.0009953598872649572,7.379240458730157e-05
2001-01-25,0.029428454678265492,0.00018589275781349205
2001-01-26,-0.017061249993705285,0.00039632168543253965
2001-01-29,-0.008253721462113894,2.7213534847658724e-05
2001-01-30,0.008529533385927657,0.0004638606143492063
2001-01-31,0.010638060078810518,1.0510937500000002e-06
